Question,Answer,Animal
Does it lay eggs?(Asked: 203 times),Yes,crow (x60)
Is it a fish?(Asked: 202 times),No,crow (x60)
Does it have no legs?(Asked: 202 times),No,crow (x60)
Does it have four legs?(Asked: 202 times),No,crow (x60)
Is it a bird?(Asked: 202 times),No,crow (x60)
Does it have a tail?(Asked: 202 times),Yes,crow (x60)
Does it have eight legs?(Asked: 202 times),No,crow (x60)
Is it a amphibian?(Asked: 202 times),No,crow (x60)
Is it a reptile?(Asked: 202 times),No,crow (x60)
Does it have five legs?(Asked: 202 times),No,crow (x60)
Is it a predator?(Asked: 203 times),Yes,crow (x60)
Does it have seven legs?(Asked: 203 times),No,deer (x60)
Is it a insect?(Asked: 203 times),No,deer (x60)
Does it have fur?(Asked: 203 times),Yes,deer (x60)
Does it have fins?(Asked: 203 times),No,deer (x60)
Is it a mammal?(Asked: 203 times),No,deer (x60)
Does it have teeth?(Asked: 203 times),Yes,deer (x60)
Can it fly?(Asked: 203 times),No,deer (x60)
Does it have two legs?(Asked: 203 times),No,deer (x60)
Does it breathe?(Asked: 203 times),Yes,deer (x60)
Does it have a backbone?(Asked: 203 times),Yes,deer (x60)
Is it venomous?(Asked: 203 times),No,deer (x60)
Does it produce milk?(Asked: 203 times),Yes,deer (x60)
Does it have feathers?(Asked: 203 times),No,deer (x60)
Does it have three legs?(Asked: 203 times),No,deer (x60)
Does it have six legs?(Asked: 203 times),No,deer (x60)
Can it swim?(Asked: 203 times),No,deer (x60)
Does it have one legs?(Asked: 203 times),No,deer (x60)
Has it been domesticated?(Asked: 203 times),No,deer (x60)
Is it larger than a cat?(Asked: 203 times),Yes,deer (x60)
Does it lay eggs?(Asked: 203 times),No,deer (x60)
Is it a fish?(Asked: 202 times),No,deer (x60)
Does it have no legs?(Asked: 202 times),No,deer (x60)
Does it have four legs?(Asked: 202 times),No,deer (x60)
Is it a bird?(Asked: 202 times),No,deer (x60)
Does it have a tail?(Asked: 202 times),Yes,deer (x60)
Does it have eight legs?(Asked: 202 times),No,deer (x60)
Is it a amphibian?(Asked: 202 times),No,deer (x60)
Is it a reptile?(Asked: 202 times),No,deer (x60)
Does it have five legs?(Asked: 202 times),No,deer (x60)
Is it a predator?(Asked: 203 times),No,deer (x60)
Does it have seven legs?(Asked: 203 times),No,dogfish (x60)
Is it a insect?(Asked: 203 times),No,dogfish (x60)
Does it have fur?(Asked: 203 times),No,dogfish (x60)
Does it have fins?(Asked: 203 times),Yes,dogfish (x60)
Is it a mammal?(Asked: 203 times),No,dogfish (x60)
Does it have teeth?(Asked: 203 times),Yes,dogfish (x60)
Can it fly?(Asked: 203 times),No,dogfish (x60)
Does it have two legs?(Asked: 203 times),No,dogfish (x60)
Does it breathe?(Asked: 203 times),No,dogfish (x60)
Does it have a backbone?(Asked: 203 times),Yes,dogfish (x60)
Is it venomous?(Asked: 203 times),No,dogfish (x60)
Does it produce milk?(Asked: 203 times),No,dogfish (x60)
Does it have feathers?(Asked: 203 times),No,dogfish (x60)
Does it have three legs?(Asked: 203 times),No,dogfish (x60)
Does it have six legs?(Asked: 203 times),No,dogfish (x60)
Can it swim?(Asked: 203 times),Yes,dogfish (x60)
Does it have one legs?(Asked: 203 times),No,dogfish (x60)
Has it been domesticated?(Asked: 203 times),No,dogfish (x60)
Is it larger than a cat?(Asked: 203 times),Yes,dogfish (x60)
Does it lay eggs?(Asked: 203 times),Yes,dogfish (x60)
Is it a fish?(Asked: 202 times),No,dogfish (x60)
Does it have no legs?(Asked: 202 times),No,dogfish (x60)
Does it have four legs?(Asked: 202 times),No,dogfish (x60)
Is it a bird?(Asked: 202 times),No,dogfish (x60)
Does it have a tail?(Asked: 202 times),Yes,dogfish (x60)
Does it have eight legs?(Asked: 202 times),No,dogfish (x60)
Is it a amphibian?(Asked: 202 times),No,dogfish (x60)
Is it a reptile?(Asked: 202 times),No,dogfish (x60)
Does it have five legs?(Asked: 202 times),No,dogfish (x60)
Is it a predator?(Asked: 203 times),Yes,dogfish (x60)
Does it have seven legs?(Asked: 203 times),No,dolphin (x81)
Is it a insect?(Asked: 203 times),No,dolphin (x81)
Does it have fur?(Asked: 203 times),No,dolphin (x81)
Does it have fins?(Asked: 203 times),Yes,dolphin (x81)
Is it a mammal?(Asked: 203 times),No,dolphin (x81)
Does it have teeth?(Asked: 203 times),Yes,dolphin (x81)
Can it fly?(Asked: 203 times),No,dolphin (x81)
Does it have two legs?(Asked: 203 times),No,dolphin (x81)
Does it breathe?(Asked: 203 times),Yes,dolphin (x81)
Does it have a backbone?(Asked: 203 times),Yes,dolphin (x81)
Is it venomous?(Asked: 203 times),No,dolphin (x81)
Does it produce milk?(Asked: 203 times),Yes,dolphin (x81)
Does it have feathers?(Asked: 203 times),No,dolphin (x81)
Does it have three legs?(Asked: 203 times),No,dolphin (x81)
Does it have six legs?(Asked: 203 times),No,dolphin (x81)
Can it swim?(Asked: 203 times),Yes,dolphin (x81)
Does it have one legs?(Asked: 203 times),No,dolphin (x81)
Has it been domesticated?(Asked: 203 times),No,dolphin (x81)
Is it larger than a cat?(Asked: 203 times),Yes,dolphin (x81)
Does it lay eggs?(Asked: 203 times),No,dolphin (x81)
Is it a fish?(Asked: 202 times),No,dolphin (x81)
Does it have no legs?(Asked: 202 times),No,dolphin (x81)
Does it have four legs?(Asked: 202 times),No,dolphin (x81)
Is it a bird?(Asked: 202 times),No,dolphin (x81)
Does it have a tail?(Asked: 202 times),Yes,dolphin (x81)
Does it have eight legs?(Asked: 202 times),No,dolphin (x81)
Is it a amphibian?(Asked: 202 times),No,dolphin (x81)
Is it a reptile?(Asked: 202 times),No,dolphin (x81)
Does it have five legs?(Asked: 202 times),No,dolphin (x81)
Is it a predator?(Asked: 203 times),Yes,dolphin (x81)
Does it have seven legs?(Asked: 203 times),No,dove (x60)
Is it a insect?(Asked: 203 times),No,dove (x60)
Does it have fur?(Asked: 203 times),No,dove (x60)
Does it have fins?(Asked: 203 times),No,dove (x60)
Is it a mammal?(Asked: 203 times),No,dove (x60)
Does it have teeth?(Asked: 203 times),No,dove (x60)
Can it fly?(Asked: 203 times),Yes,dove (x60)
Does it have two legs?(Asked: 203 times),No,dove (x60)
Does it breathe?(Asked: 203 times),Yes,dove (x60)
Does it have a backbone?(Asked: 203 times),Yes,dove (x60)
Is it venomous?(Asked: 203 times),No,dove (x60)
Does it produce milk?(Asked: 203 times),No,dove (x60)
Does it have feathers?(Asked: 203 times),Yes,dove (x60)
Does it have three legs?(Asked: 203 times),No,dove (x60)
Does it have six legs?(Asked: 203 times),No,dove (x60)
Can it swim?(Asked: 203 times),No,dove (x60)
Does it have one legs?(Asked: 203 times),No,dove (x60)
Has it been domesticated?(Asked: 203 times),Yes,dove (x60)
Is it larger than a cat?(Asked: 203 times),No,dove (x60)
Does it lay eggs?(Asked: 203 times),Yes,dove (x60)
Is it a fish?(Asked: 202 times),No,dove (x60)
Does it have no legs?(Asked: 202 times),No,dove (x60)
Does it have four legs?(Asked: 202 times),No,dove (x60)
Is it a bird?(Asked: 202 times),No,dove (x60)
Does it have a tail?(Asked: 202 times),Yes,dove (x60)
Does it have eight legs?(Asked: 202 times),No,dove (x60)
Is it a amphibian?(Asked: 202 times),No,dove (x60)
Is it a reptile?(Asked: 202 times),No,dove (x60)
Does it have five legs?(Asked: 202 times),No,dove (x60)
Is it a predator?(Asked: 203 times),No,dove (x60)
Does it have seven legs?(Asked: 203 times),No,duck (x60)
Is it a insect?(Asked: 203 times),No,duck (x60)
Does it have fur?(Asked: 203 times),No,duck (x60)
Does it have fins?(Asked: 203 times),No,duck (x60)
Is it a mammal?(Asked: 203 times),No,duck (x60)
Does it have teeth?(Asked: 203 times),No,duck (x60)
Can it fly?(Asked: 203 times),Yes,duck (x60)
Does it have two legs?(Asked: 203 times),No,duck (x60)
Does it breathe?(Asked: 203 times),Yes,duck (x60)
Does it have a backbone?(Asked: 203 times),Yes,duck (x60)
Is it venomous?(Asked: 203 times),No,duck (x60)
Does it produce milk?(Asked: 203 times),No,duck (x60)
Does it have feathers?(Asked: 203 times),Yes,duck (x60)
Does it have three legs?(Asked: 203 times),No,duck (x60)
Does it have six legs?(Asked: 203 times),No,duck (x60)
Can it swim?(Asked: 203 times),Yes,duck (x60)
Does it have one legs?(Asked: 203 times),No,duck (x60)
Has it been domesticated?(Asked: 203 times),No,duck (x60)
Is it larger than a cat?(Asked: 203 times),No,duck (x60)
Does it lay eggs?(Asked: 203 times),Yes,duck (x60)
Is it a fish?(Asked: 202 times),No,duck (x60)
Does it have no legs?(Asked: 202 times),No,duck (x60)
Does it have four legs?(Asked: 202 times),No,duck (x60)
Is it a bird?(Asked: 202 times),No,duck (x60)
Does it have a tail?(Asked: 202 times),Yes,duck (x60)
Does it have eight legs?(Asked: 202 times),No,duck (x60)
Is it a amphibian?(Asked: 202 times),No,duck (x60)
Is it a reptile?(Asked: 202 times),No,duck (x60)
Does it have five legs?(Asked: 202 times),No,duck (x60)
Is it a predator?(Asked: 203 times),No,duck (x60)
Does it have seven legs?(Asked: 203 times),No,elephant (x60)
Is it a insect?(Asked: 203 times),No,elephant (x60)
Does it have fur?(Asked: 203 times),Yes,elephant (x60)
Does it have fins?(Asked: 203 times),No,elephant (x60)
Is it a mammal?(Asked: 203 times),No,elephant (x60)
Does it have teeth?(Asked: 203 times),Yes,elephant (x60)
Can it fly?(Asked: 203 times),No,elephant (x60)
Does it have two legs?(Asked: 203 times),No,elephant (x60)
Does it breathe?(Asked: 203 times),Yes,elephant (x60)
Does it have a backbone?(Asked: 203 times),Yes,elephant (x60)
Is it venomous?(Asked: 203 times),No,elephant (x60)
Does it produce milk?(Asked: 203 times),Yes,elephant (x60)
Does it have feathers?(Asked: 203 times),No,elephant (x60)
Does it have three legs?(Asked: 203 times),No,elephant (x60)
Does it have six legs?(Asked: 203 times),No,elephant (x60)
Can it swim?(Asked: 203 times),No,elephant (x60)
Does it have one legs?(Asked: 203 times),No,elephant (x60)
Has it been domesticated?(Asked: 203 times),No,elephant (x60)
Is it larger than a cat?(Asked: 203 times),Yes,elephant (x60)
Does it lay eggs?(Asked: 203 times),No,elephant (x60)
Is it a fish?(Asked: 202 times),No,elephant (x60)
Does it have no legs?(Asked: 202 times),No,elephant (x60)
Does it have four legs?(Asked: 202 times),No,elephant (x60)
Is it a bird?(Asked: 202 times),No,elephant (x60)
Does it have a tail?(Asked: 202 times),Yes,elephant (x60)
Does it have eight legs?(Asked: 202 times),No,elephant (x60)
Is it a amphibian?(Asked: 202 times),No,elephant (x60)
Is it a reptile?(Asked: 202 times),No,elephant (x60)
Does it have five legs?(Asked: 202 times),No,elephant (x60)
Is it a predator?(Asked: 203 times),No,elephant (x60)
Does it have seven legs?(Asked: 203 times),No,flamingo (x60)
Is it a insect?(Asked: 203 times),No,flamingo (x60)
Does it have fur?(Asked: 203 times),No,flamingo (x60)
Does it have fins?(Asked: 203 times),No,flamingo (x60)
Is it a mammal?(Asked: 203 times),No,flamingo (x60)
Does it have teeth?(Asked: 203 times),No,flamingo (x60)
Can it fly?(Asked: 203 times),Yes,flamingo (x60)
Does it have two legs?(Asked: 203 times),No,flamingo (x60)
Does it breathe?(Asked: 203 times),Yes,flamingo (x60)
Does it have a backbone?(Asked: 203 times),Yes,flamingo (x60)
Is it venomous?(Asked: 203 times),No,flamingo (x60)
Does it produce milk?(Asked: 203 times),No,flamingo (x60)
Does it have feathers?(Asked: 203 times),Yes,flamingo (x60)
Does it have three legs?(Asked: 203 times),No,flamingo (x60)
Does it have six legs?(Asked: 203 times),No,flamingo (x60)
Can it swim?(Asked: 203 times),No,flamingo (x60)
Does it have one legs?(Asked: 203 times),No,flamingo (x60)
Has it been domesticated?(Asked: 203 times),No,flamingo (x60)
Is it larger than a cat?(Asked: 203 times),Yes,flamingo (x60)
Does it lay eggs?(Asked: 203 times),Yes,flamingo (x60)
Is it a fish?(Asked: 202 times),No,flamingo (x60)
Does it have no legs?(Asked: 202 times),No,flamingo (x60)
Does it have four legs?(Asked: 202 times),No,flamingo (x60)
Is it a bird?(Asked: 202 times),No,flamingo (x60)
Does it have a tail?(Asked: 202 times),Yes,flamingo (x60)
Does it have eight legs?(Asked: 202 times),No,flamingo (x60)
Is it a amphibian?(Asked: 202 times),No,flamingo (x60)
Is it a reptile?(Asked: 202 times),No,flamingo (x60)
Does it have five legs?(Asked: 202 times),No,flamingo (x60)
Is it a predator?(Asked: 203 times),No,flamingo (x60)
Does it have seven legs?(Asked: 203 times),No,flea (x60)
Is it a insect?(Asked: 203 times),No,flea (x60)
Does it have fur?(Asked: 203 times),No,flea (x60)
Does it have fins?(Asked: 203 times),No,flea (x60)
Is it a mammal?(Asked: 203 times),No,flea (x60)
Does it have teeth?(Asked: 203 times),No,flea (x60)
Can it fly?(Asked: 203 times),No,flea (x60)
Does it have two legs?(Asked: 203 times),No,flea (x60)
Does it breathe?(Asked: 203 times),Yes,flea (x60)
Does it have a backbone?(Asked: 203 times),No,flea (x60)
Is it venomous?(Asked: 203 times),No,flea (x60)
Does it produce milk?(Asked: 203 times),No,flea (x60)
Does it have feathers?(Asked: 203 times),No,flea (x60)
Does it have three legs?(Asked: 203 times),No,flea (x60)
Does it have six legs?(Asked: 203 times),No,flea (x60)
Can it swim?(Asked: 203 times),No,flea (x60)
Does it have one legs?(Asked: 203 times),No,flea (x60)
Has it been domesticated?(Asked: 203 times),No,flea (x60)
Is it larger than a cat?(Asked: 203 times),No,flea (x60)
Does it lay eggs?(Asked: 203 times),Yes,flea (x60)
Is it a fish?(Asked: 202 times),No,flea (x60)
Does it have no legs?(Asked: 202 times),No,flea (x60)
Does it have four legs?(Asked: 202 times),No,flea (x60)
Is it a bird?(Asked: 202 times),No,flea (x60)
Does it have a tail?(Asked: 202 times),No,flea (x60)
Does it have eight legs?(Asked: 202 times),No,flea (x60)
Is it a amphibian?(Asked: 202 times),No,flea (x60)
Is it a reptile?(Asked: 202 times),No,flea (x60)
Does it have five legs?(Asked: 202 times),No,flea (x60)
Is it a predator?(Asked: 203 times),No,flea (x60)
Does it have seven legs?(Asked: 203 times),No,frog (x120)
Is it a insect?(Asked: 203 times),No,frog (x120)
Does it have fur?(Asked: 203 times),No,frog (x120)
Does it have fins?(Asked: 203 times),No,frog (x120)
Is it a mammal?(Asked: 203 times),No,frog (x120)
Does it have teeth?(Asked: 203 times),Yes,frog (x120)
Can it fly?(Asked: 203 times),No,frog (x120)
Does it have two legs?(Asked: 203 times),No,frog (x120)
Does it breathe?(Asked: 203 times),Yes,frog (x120)
Does it have a backbone?(Asked: 203 times),Yes,frog (x120)
Is it venomous?(Asked: 203 times),No,frog (x120)
Does it produce milk?(Asked: 203 times),No,frog (x120)
Does it have feathers?(Asked: 203 times),No,frog (x120)
Does it have three legs?(Asked: 203 times),No,frog (x120)
Does it have six legs?(Asked: 203 times),No,frog (x120)
Can it swim?(Asked: 203 times),Yes,frog (x120)
Does it have one legs?(Asked: 203 times),No,frog (x120)
Has it been domesticated?(Asked: 203 times),No,frog (x120)
Is it larger than a cat?(Asked: 203 times),No,frog (x120)
Does it lay eggs?(Asked: 203 times),Yes,frog (x120)
Is it a fish?(Asked: 202 times),No,frog (x120)
Does it have no legs?(Asked: 202 times),No,frog (x120)
Does it have four legs?(Asked: 202 times),No,frog (x120)
Is it a bird?(Asked: 202 times),No,frog (x120)
Does it have a tail?(Asked: 202 times),No,frog (x120)
Does it have eight legs?(Asked: 202 times),No,frog (x120)
Is it a amphibian?(Asked: 202 times),No,frog (x120)
Is it a reptile?(Asked: 202 times),No,frog (x120)
Does it have five legs?(Asked: 202 times),No,frog (x120)
Is it a predator?(Asked: 203 times),Yes,frog (x120)
Does it have seven legs?(Asked: 203 times),No,frog (x120)
Is it a insect?(Asked: 203 times),No,frog (x120)
Does it have fur?(Asked: 203 times),No,frog (x120)
Does it have fins?(Asked: 203 times),No,frog (x120)
Is it a mammal?(Asked: 203 times),No,frog (x120)
Does it have teeth?(Asked: 203 times),Yes,frog (x120)
Can it fly?(Asked: 203 times),No,frog (x120)
Does it have two legs?(Asked: 203 times),No,frog (x120)
Does it breathe?(Asked: 203 times),Yes,frog (x120)
Does it have a backbone?(Asked: 203 times),Yes,frog (x120)
Is it venomous?(Asked: 203 times),Yes,frog (x120)
Does it produce milk?(Asked: 203 times),No,frog (x120)
Does it have feathers?(Asked: 203 times),No,frog (x120)
Does it have three legs?(Asked: 203 times),No,frog (x120)
Does it have six legs?(Asked: 203 times),No,frog (x120)
Can it swim?(Asked: 203 times),Yes,frog (x120)
Does it have one legs?(Asked: 203 times),No,frog (x120)
Has it been domesticated?(Asked: 203 times),No,frog (x120)
Is it larger than a cat?(Asked: 203 times),No,frog (x120)
Does it lay eggs?(Asked: 203 times),Yes,frog (x120)
Is it a fish?(Asked: 202 times),No,frog (x120)
Does it have no legs?(Asked: 202 times),No,frog (x120)
Does it have four legs?(Asked: 202 times),No,frog (x120)
Is it a bird?(Asked: 202 times),No,frog (x120)
Does it have a tail?(Asked: 202 times),No,frog (x120)
Does it have eight legs?(Asked: 202 times),No,frog (x120)
Is it a amphibian?(Asked: 202 times),No,frog (x120)
Is it a reptile?(Asked: 202 times),No,frog (x120)
Does it have five legs?(Asked: 202 times),No,frog (x120)
Is it a predator?(Asked: 203 times),Yes,frog (x120)
Does it have seven legs?(Asked: 203 times),No,fruitbat (x60)
Is it a insect?(Asked: 203 times),No,fruitbat (x60)
Does it have fur?(Asked: 203 times),Yes,fruitbat (x60)
Does it have fins?(Asked: 203 times),No,fruitbat (x60)
Is it a mammal?(Asked: 203 times),No,fruitbat (x60)
Does it have teeth?(Asked: 203 times),Yes,fruitbat (x60)
Can it fly?(Asked: 203 times),Yes,fruitbat (x60)
Does it have two legs?(Asked: 203 times),No,fruitbat (x60)
Does it breathe?(Asked: 203 times),Yes,fruitbat (x60)
Does it have a backbone?(Asked: 203 times),Yes,fruitbat (x60)
Is it venomous?(Asked: 203 times),No,fruitbat (x60)
